Sygnatura czasowa,Płeć,Wiek,Wzrost (cm),Waga (kg),Czy jesz mięso?,Czy palisz papierosy?,Co robisz na codzień?,Jak spędzasz czas wolny?,Jak często jesz fast foody?,Opinie i komentarze
2020-11-08 18:45:03,Kobieta,50 - 59,178,80,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,Uprzejmie proszę i pozdrawiam 
2020-11-08 18:45:47,Mężczyzna,18 - 29,188,115,Tak,Tak,"studia dzienne, praca","zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 18:45:49,Mężczyzna,18 - 29,185,88,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:46:57,Kobieta,18 - 29,165,58,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 18:47:42,Mężczyzna,50 - 59,200,105,Tak,Nie,praca,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 18:48:21,Kobieta,18 - 29,172,70,Nie,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",kilka razy w tygodniu,"raz lub kilka razy w tygodniu fastfood
"
2020-11-08 18:49:14,Kobieta,18 - 29,175,62,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 18:49:14,Mężczyzna,50 - 59,172,88,Tak,Nie,nie pracuje zawodowo,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 18:50:10,Mężczyzna,18 - 29,187,95,Tak,Nie,studia dzienne,"Głównie nauka, jak starczy czas to sport i przeglądanie internetu",raz w tygodniu,
2020-11-08 18:50:57,Mężczyzna,18 - 29,190,77,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 18:52:09,Kobieta,18 - 29,156,52,Tak,Tak,"studia dzienne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:52:14,Kobieta,18 - 29,165,61,Tak,Nie,studia zaoczne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 18:52:36,Mężczyzna,18 - 29,173,68,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 18:53:04,Mężczyzna,18 - 29,200,75,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 18:53:12,Mężczyzna,18 - 29,182,67,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 18:53:16,Kobieta,18 - 29,165,60,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-08 18:53:52,Kobieta,18 - 29,158,45,Nie,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 18:55:58,Mężczyzna,18 - 29,170,75,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 18:56:16,Kobieta,30 - 39,173,95,Tak,Nie,praca,"pasywnie (netflix and chill), podrózowanie, aktywne zwiedzanie",raz w miesiącu,
2020-11-08 18:58:55,Mężczyzna,18 - 29,188,89,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:59:17,Kobieta,18 - 29,170,59,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 19:01:41,Mężczyzna,40 - 49,186,90,Tak,Nie,praca,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-08 19:02:48,Mężczyzna,50 - 59,187,98,Tak,Nie,praca,"Spacer, zabawa z wnuczkami","Raz,dwa do roku",
2020-11-08 19:04:05,Mężczyzna,40 - 49,186,70,Tak,Nie,"praca, Korzystam z zycia","aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby, Wychodze z psem",raz w miesiącu,A gdzie pytanie o sex:) 
2020-11-08 19:04:39,Mężczyzna,18 - 29,180,65,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 19:05:56,Mężczyzna,40 - 49,183,88,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 19:06:36,Kobieta,30 - 39,165,65,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 19:08:56,Mężczyzna,18 - 29,183,92,Tak,Tak,studia zaoczne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-08 19:09:28,Mężczyzna,50 - 59,172,80,Tak,Nie,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 19:09:30,Kobieta,18 - 29,175,70,Tak,Tak,"studia dzienne, praca",poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 19:10:00,Mężczyzna,18 - 29,178,83,Tak,Tak,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,Miłego dnia
2020-11-08 19:10:44,Mężczyzna,40 - 49,180,90,Tak,Nie,praca,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 19:11:53,Kobieta,40 - 49,176,110,Tak,Nie,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 19:12:01,Kobieta,30 - 39,169,48,Tak,Nie,praca,"poświęcam się swojemu hobby, Zajmuję się dzieckiem",raz w miesiącu,
2020-11-08 19:12:32,Kobieta,40 - 49,166,70,Tak,Nie,praca,"Książki, gry planszowe",rzadziej niż raz w miesiącu,
2020-11-08 19:13:04,Kobieta,40 - 49,177,85,Tak,Nie,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,Pomyślności i zaliczenia przedmiotu:)
2020-11-08 19:13:40,Mężczyzna,40 - 49,170,179,Tak,Tak,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 19:14:09,Mężczyzna,50 - 59,186,90,Tak,Nie,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 19:16:21,Mężczyzna,40 - 49,165,80,Tak,Tak,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 19:17:43,Kobieta,40 - 49,158,66,Tak,Nie,Gospodyni,Nie mam czasu,raz w miesiącu,
2020-11-08 19:19:57,Kobieta,18 - 29,172,62,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 19:22:18,Mężczyzna,30 - 39,180,78,Tak,Nie,praca,aktywnie (uprawiam sport),raz w tygodniu,Dodatkowo raz w tygodniu zastanawiam się jak zostać królem imperium bananowego :)
2020-11-08 19:25:48,Kobieta,40 - 49,170,80,Tak,Nie,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 19:26:35,Kobieta,40 - 49,158,60,Tak,Nie,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 19:26:43,Mężczyzna,18 - 29,174,75,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",2 razy w tygodniu,
2020-11-08 19:26:44,Mężczyzna,50 - 59,182,110,Tak,Nie,praca,poświęcam się swojemu hobby,nigdy,
2020-11-08 19:30:32,Kobieta,18 - 29,174,68,Nie,Tak,"studia dzienne, praca",aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-08 19:30:45,Kobieta,18 - 29,169,60,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 19:31:53,Mężczyzna,18 - 29,176,74,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 19:34:22,Kobieta,18 - 29,166,56,Tak,Nie,"studia dzienne, praca","pasywnie (netflix and chill), Planszówki",raz w miesiącu,
2020-11-08 19:34:38,Kobieta,18 - 29,170,72,Tak,Nie,praca,"Spacery, jazda rowerem, oglądanie filmów, spotkania ze znajomymi",raz w miesiącu,
2020-11-08 19:34:39,Kobieta,30 - 39,160,52,Tak,Nie,praca,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 19:39:41,Mężczyzna,18 - 29,185,97,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 19:41:56,Mężczyzna,18 - 29,170,78,Tak,Nie,"studia dzienne, praca",aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 19:42:29,Mężczyzna,18 - 29,183,80,Tak,Nie,praca,pasywnie (netflix and chill),kilka razy w tygodniu,"Cześć Krysia, Karolinka mi kazała wypełnić ankietke. Pozdrawiam gorąco."
2020-11-08 19:43:13,Mężczyzna,18 - 29,184,84,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 19:43:13,Kobieta,18 - 29,167,69,Tak,Tak,"studia dzienne, studia zaoczne","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 19:47:32,Kobieta,50 - 59,163,62,Tak,Nie,praca,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-08 19:48:52,Mężczyzna,18 - 29,176,103,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 19:49:27,Mężczyzna,18 - 29,183,70,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 19:49:47,Kobieta,18 - 29,162,53,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 19:52:38,Kobieta,18 - 29,164,52,Tak,Nie,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 19:53:03,Kobieta,40 - 49,168,74,Tak,Nie,praca,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-08 19:56:45,Kobieta,18 - 29,174,62,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby, Czytam książki",raz w miesiącu,
2020-11-08 19:58:09,Mężczyzna,18 - 29,180,91.4,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby","Bywa, że rok nie jem wcale po czym kompulsywnie się objadam przez kilka dni",
2020-11-08 20:00:28,Kobieta,18 - 29,172,62,Nie,Tak,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 20:04:18,Kobieta,50 - 59,165,120,Tak,Nie,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 20:08:42,Kobieta,50 - 59,170,80,Tak,Nie,praca,"pasywnie (netflix and chill), Spotkania z przyjaciolmi",rzadziej niż raz w miesiącu,
2020-11-08 20:12:37,Mężczyzna,50 - 59,185,80,Tak,Tak,praca,Nie,raz w miesiącu,Brak
2020-11-08 20:13:06,Mężczyzna,18 - 29,175,75,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",kilka razy w tygodniu,
2020-11-08 20:13:58,Kobieta,18 - 29,163,65,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 20:15:51,Kobieta,18 - 29,175,60,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 20:20:47,Kobieta,40 - 49,170,90,Tak,Tak,praca,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,Brak
2020-11-08 20:25:01,Kobieta,60 +,155,62,Tak,Nie,praca,Spacery,nigdy,
2020-11-08 20:25:07,Kobieta,18 - 29,178,103,Tak,Nie,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 20:29:10,Kobieta,18 - 29,172,54,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w tygodniu,Dość mało pytań..ciężko z nich będzie wyciągnąć jakieś wnioski;) 
2020-11-08 20:32:52,Mężczyzna,18 - 29,181,82,Nie,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 20:36:50,Kobieta,18 - 29,180,78,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-08 20:42:52,Mężczyzna,18 - 29,183,71,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,Trzymajcie się na tym wacie byczki
2020-11-08 20:46:25,Kobieta,18 - 29,176,64,Tak,Nie,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 20:49:18,Kobieta,18 - 29,173,58,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 20:55:13,Mężczyzna,18 - 29,184,89,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 20:56:39,Kobieta,18 - 29,174,59,Tak,Tak,"studia dzienne, praca",poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 20:58:21,Mężczyzna,18 - 29,185,95,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 21:03:16,Kobieta,30 - 39,181,64,Tak,Tak,praca,pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-08 21:03:19,Mężczyzna,50 - 59,183,110,Tak,Nie,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 21:10:25,Mężczyzna,18 - 29,175,66,Tak,Tak,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 21:18:08,Kobieta,18 - 29,175,64,Tak,Tak,studia dzienne,aktywnie (uprawiam sport),kilka razy w tygodniu,
2020-11-08 21:21:30,Kobieta,50 - 59,156,75,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",nigdy,
2020-11-08 21:23:11,Kobieta,40 - 49,175,90,Tak,Nie,praca,Czytanie książek ,Kilka razy w miesiącu ,
2020-11-08 21:28:37,Kobieta,30 - 39,165,75,Tak,Nie,praca,Opieka nad synami wiąże się z brakiem wolnego czasu.,rzadziej niż raz w miesiącu,"Brak mi czasu na kultywowanie zdrowych nawyków żywieniowych, tzn. jedzenie w pośpiechu i zbyt rzadko."
2020-11-08 21:33:20,Kobieta,40 - 49,164,65,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 21:43:20,Kobieta,18 - 29,175,50,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 21:43:56,Kobieta,18 - 29,163,60,Nie,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 21:50:01,Kobieta,30 - 39,164,90,Tak,Tak,praca,pasywnie (netflix and chill),raz w tygodniu,"Mam nadzieje, że pomoglam 😊"
2020-11-08 21:58:10,Kobieta,50 - 59,160,54,Tak,Nie,praca,Wykonuje prace zawodową- brak akrywnosci oraz prace domowe -aktywnie,nigdy,
2020-11-08 21:59:09,Kobieta,60 +,170,83,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 22:10:28,Kobieta,18 - 29,175,67,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 22:12:44,Mężczyzna,18 - 29,175,70,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 22:17:13,Mężczyzna,18 - 29,189,72,Nie,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 22:19:21,Kobieta,18 - 29,171,54,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 22:22:32,Mężczyzna,18 - 29,176,80,Tak,Nie,"studia dzienne, Sex","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 22:23:01,Kobieta,18 - 29,172,69,Nie,Tak,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 22:29:41,Mężczyzna,18 - 29,181,86,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 22:37:11,Kobieta,18 - 29,180,82,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 22:37:51,Mężczyzna,18 - 29,176,82,Tak,Tak,"studia dzienne, praca",poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 22:48:36,Kobieta,18 - 29,164,61,Tak,Nie,"studia zaoczne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 22:50:30,Kobieta,18 - 29,160,46,Tak,Tak,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 22:57:11,Kobieta,18 - 29,169,91,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 22:59:20,Kobieta,18 - 29,167,60,Tak,Nie,studia zaoczne,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 23:03:06,Kobieta,18 - 29,169,80,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 23:05:45,Kobieta,50 - 59,160,53,Tak,Nie,praca,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-08 23:05:59,Mężczyzna,18 - 29,198,75,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-08 23:18:59,Mężczyzna,18 - 29,180,83,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 23:21:52,Kobieta,40 - 49,166,80,Tak,Tak,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 23:30:17,Kobieta,18 - 29,158,60,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 23:39:28,Mężczyzna,50 - 59,170,75,Tak,Tak,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 23:52:26,Mężczyzna,18 - 29,170,68,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 23:59:07,Mężczyzna,18 - 29,174,79,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,Wiadomo kiedy drwal w maku? 
2020-11-09 00:00:51,Kobieta,18 - 29,170,60,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-09 00:15:06,Kobieta,18 - 29,167,59,Tak,Nie,praca,aktywnie (uprawiam sport),kilka razy w tygodniu,
2020-11-09 00:15:16,Kobieta,50 - 59,170,64,Tak,Tak,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-09 00:15:20,Mężczyzna,18 - 29,185,80,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-09 00:28:55,Mężczyzna,18 - 29,174,70,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-09 00:58:31,Mężczyzna,18 - 29,181,92,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-09 01:28:51,Kobieta,18 - 29,163,57,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-09 01:46:40,Kobieta,18 - 29,172,65.5,Tak,Nie,"studia dzienne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-09 02:44:38,Kobieta,18 - 29,158,84,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-09 06:27:58,Mężczyzna,18 - 29,172,64,Tak,Tak,studia dzienne,pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-09 06:38:29,Mężczyzna,30 - 39,195,115,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-09 06:42:31,Kobieta,18 - 29,165,62,Tak,Nie,"studia dzienne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",Tak do dwóch razy do roku,
2020-11-09 06:46:57,Mężczyzna,18 - 29,184,76,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-09 06:59:25,Kobieta,50 - 59,160,160,Tak,Nie,praca,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-09 07:36:47,Kobieta,18 - 29,160,65,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-09 08:07:13,Mężczyzna,18 - 29,178,67,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), Oglądam filmy",raz w miesiącu,Bardzo fajna ankieta 😁
2020-11-09 08:07:25,Mężczyzna,18 - 29,187,93,Tak,Tak,studia dzienne,aktywnie (uprawiam sport),kilka razy w tygodniu,
2020-11-09 08:08:48,Mężczyzna,30 - 39,178,93,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-09 08:09:03,Mężczyzna,18 - 29,183,70,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-09 08:17:07,Mężczyzna,18 - 29,191,100,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",tylko na weekend,
2020-11-09 08:20:15,Mężczyzna,50 - 59,182,96,Tak,Tak,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-09 08:27:27,Kobieta,18 - 29,162,55,Nie,Nie,"studia dzienne, praca","pasywnie (netflix and chill), znajomi",rzadziej niż raz w miesiącu,
2020-11-09 08:59:52,Kobieta,18 - 29,162,48,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-09 09:05:51,Mężczyzna,18 - 29,179,100,Nie,Nie,"studia dzienne, praca","zależnie od sytuacji, albo pasja, albo spacer, albo książka",raz w miesiącu,
2020-11-09 09:07:29,Kobieta,18 - 29,158,50,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-09 09:40:47,Kobieta,18 - 29,173,63,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-09 09:56:50,Mężczyzna,18 - 29,182,74,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-09 10:05:33,Mężczyzna,18 - 29,185,80,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-09 10:20:45,Mężczyzna,18 - 29,175,89,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-09 10:38:45,Kobieta,18 - 29,173,57,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-09 11:32:56,Kobieta,40 - 49,170,70,Tak,Nie,praca,poświęcam się swojemu hobby,nigdy,
2020-11-09 11:37:34,Mężczyzna,50 - 59,178,88,Tak,Tak,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-09 11:53:45,Kobieta,18 - 29,159,60,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-09 12:04:59,Mężczyzna,50 - 59,180,93,Tak,Nie,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,Chodziłem 4 do 5 razy w tyg na siłownię ale przyszła pandemia więc został chill 
2020-11-09 12:14:15,Kobieta,18 - 29,185,67,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-09 12:19:03,Kobieta,18 - 29,178,72,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-09 12:30:17,Kobieta,18 - 29,174,62,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
